961,-186,75,34516,-0.07030681520700455,0.1583317369222641,0.07792392373085022,-0.02950311079621315,-4.616854130290449e-05,-0.9711741209030151,0.08509059250354767,0.03919104486703873,1.325810313224793
925,-166,74,34512,-0.0777314230799675,0.09646568447351456,0.01956979744136334,0.08108429610729218,0.03480921313166618,-1.001343250274658,0.08484672009944916,0.05909968912601471,1.323073029518127
927,-149,44,34513,-0.1159381493926048,0.02115054801106453,0.04342478513717651,0.330288827419281,-0.3977585732936859,-1.36939811706543,0.08317296952009201,0.07669908553361893,1.319029569625855
916,-156,41,34520,-0.137344628572464,-0.03177544847130776,0.09790364652872086,0.2364672422409058,-0.09634129703044891,-1.317012190818787,0.06480824202299118,0.08121339976787567,1.318361282348633
857,-232,20,34514,-0.1480737179517746,-0.1131773963570595,0.05498269200325012,0.1842257678508759,0.1106330156326294,-1.224399328231812,0.05411959812045097,0.08419497311115265,1.312459826469421
860,-214,21,34509,-0.1467769145965576,-0.1882636696100235,0.03721688687801361,0.2126039117574692,-0.1398503929376602,-1.350812315940857,0.04778288677334786,0.08105878531932831,1.307759881019592
830,-170,5,34517,-0.1409721672534943,-0.232806459069252,0.102715477347374,0.09005624055862427,-0.04147953167557716,-1.202501773834229,0.03170058876276016,0.06490487605333328,1.308718085289002
864,-179,-15,34512,-0.1158274412155151,-0.2399805933237076,0.04328310489654541,0.05376096069812775,0.07594321668148041,-1.096855163574219,0.0154583752155304,0.04375268891453743,1.309448003768921
866,-170,21,34509,-0.0963289737701416,-0.2329845726490021,0.04683045670390129,-0.01799500174820423,0.01439268235117197,-1.123222708702087,0.003720309119671583,0.02006090991199017,1.312462687492371
836,-150,21,34511,-0.05884814634919167,-0.2219063192605972,0.0575946718454361,-0.2436738461256027,0.1560918986797333,-0.8640243411064148,-0.009208600968122482,-0.007100329268723726,1.31835925579071
854,-155,76,34510,-0.0219641700387001,-0.1490258723497391,0.02720719948410988,-0.2138369083404541,0.06013980135321617,-0.688329815864563,-0.01526125799864531,-0.03126918897032738,1.325308680534363
906,-158,104,34506,0.01763835921883583,-0.03692919760942459,0.04529957473278046,-0.185871422290802,-0.0290091298520565,-0.829295814037323,-0.02186636254191399,-0.05416765809059143,1.338313341140747
924,-126,132,34508,0.06932010501623154,0.05549194663763046,0.06099619716405869,-0.4082558155059815,0.3283456563949585,-0.5409552454948425,-0.03000055998563767,-0.0739336758852005,1.359806418418884
921,-62,173,34502,0.133424773812294,0.1617584824562073,0.01460819412022829,-0.315521627664566,0.1412831991910934,-0.4301185011863709,-0.02224424481391907,-0.07554654031991959,1.370361685752869
977,-102,169,34506,0.1746510118246079,0.2415833622217178,0.07012660801410675,-0.09745380282402039,-0.109595499932766,-0.7284969687461853,-0.01326909940689802,-0.0672442689538002,1.381253600120544
994,-101,165,34515,0.227620005607605,0.3103832304477692,0.08373429626226425,-0.1887428611516953,0.2727330029010773,-0.6676080226898193,-0.009121551178395748,-0.05675117671489716,1.402701020240784
1002,-102,197,34513,0.2775742113590241,0.3522991836071014,-0.007020836696028709,-0.08389445394277573,0.1679431647062302,-0.6639652848243713,0.0136728510260582,-0.02819899842143059,1.406813859939575
982,-65,169,34503,0.2689037919044495,0.3217810094356537,0.03360158205032349,0.2067830562591553,-0.2548713088035584,-1.000099420547485,0.04348772764205933,0.00897717010229826,1.403752565383911
929,-82,130,34516,0.2742486894130707,0.2491364777088165,0.08605211973190308,0.1935337334871292,-0.09220681339502335,-1.159068465232849,0.06486434489488602,0.0410434789955616,1.406784534454346
834,-49,120,34518,0.2496385276317596,0.1766664087772369,0.05751997604966164,0.2032783329486847,-0.02488765120506287,-1.168421387672424,0.09091339260339737,0.07535884529352188,1.398379564285278
844,-48,79,34501,0.2018295675516129,0.1098519191145897,-0.01445588190108538,0.3722191751003265,-0.391458660364151,-1.304182291030884,0.1230074912309647,0.101603664457798,1.391872763633728
827,17,33,34509,0.1268683671951294,-0.03068274073302746,0.06448265165090561,0.2476299852132797,-0.355398416519165,-1.322321653366089,0.14579276740551,0.1153347492218018,1.389585733413696
840,-15,39,34514,0.04731808230280876,-0.08729484677314758,0.08721058815717697,0.2048874944448471,-0.2637365758419037,-1.29852032661438,0.1617370694875717,0.1193569004535675,1.38581132888794
795,9,40,34509,-0.01719774678349495,-0.1453558057546616,0.01428076718002558,0.2454494088888168,-0.3073351681232452,-1.33580207824707,0.1758086532354355,0.1142947301268578,1.386014103889465
778,-32,18,34509,-0.1162277385592461,-0.2220559120178223,0.08035007119178772,0.1633351147174835,-0.4716817140579224,-1.254037022590637,0.1819484978914261,0.1018929034471512,1.385210514068604
757,-71,31,34514,-0.1907093077898026,-0.2381907850503922,0.05606905370950699,0.05123908072710037,-0.1715288460254669,-1.056899785995483,0.1723052114248276,0.08342822641134262,1.381616353988648
766,-95,23,34504,-0.2699275612831116,-0.2443047612905502,-0.005692759528756142,0.09694796055555344,-0.3686218857765198,-1.191197514533997,0.1624619066715241,0.06114079803228378,1.379842162132263
776,-113,30,34506,-0.3050738573074341,-0.237082839012146,0.06875143945217133,-0.1185315996408463,-0.00799858383834362,-0.9460546970367432,0.1359758675098419,0.03103058785200119,1.385370254516602
798,-106,45,34504,-0.2965425550937653,-0.1775679588317871,-0.02754938043653965,-0.1975982040166855,0.06889384239912033,-0.6913837194442749,0.1055483371019363,0.005496716592460871,1.384477138519287
802,-103,68,34502,-0.3149448931217194,-0.1342157423496246,-0.00567931542173028,-0.0993252620100975,-0.2030963748693466,-0.9691735506057739,0.08122430741786957,-0.01546625606715679,1.384872317314148
822,-111,87,34513,-0.2783620655536652,-0.06272412836551666,0.02787015773355961,-0.2924919724464417,0.1166403666138649,-0.7077823281288147,0.04329125583171845,-0.03961799666285515,1.396588206291199
881,-105,133,34505,-0.2267773002386093,0.03150592744350433,-0.0366511307656765,-0.2453088015317917,0.160332202911377,-0.6011098623275757,0.01496055070310831,-0.04981152340769768,1.39846682548523
927,-80,101,34500,-0.1805382072925568,0.078215092420578,-0.004475049208849669,-0.0996009111404419,-0.08484058082103729,-0.8616235256195068,-0.01004217937588692,-0.05275119841098785,1.401032686233521
933,-109,149,34518,-0.1248117536306381,0.1422490030527115,0.04369419813156128,-0.248906821012497,0.3100617229938507,-0.7076525688171387,-0.04130572453141213,-0.05667064711451531,1.413726806640625
928,-109,142,34510,-0.03566634654998779,0.2028040289878845,-0.01173553243279457,-0.2264539152383804,0.3178178668022156,-0.6304090619087219,-0.05447055399417877,-0.0466698631644249,1.417198777198792
968,-104,166,34503,0.02266067266464233,0.2268616408109665,0.005941095296293497,0.006364943459630013,-0.05530914664268494,-0.7932785153388977,-0.05982532352209091,-0.02863761782646179,1.417457699775696
954,-45,145,34508,0.08461660891771317,0.251384973526001,0.04562722146511078,0.03041630610823631,0.1353499740362167,-0.9719786047935486,-0.07028699666261673,-0.01143283676356077,1.422332763671875
924,-19,141,34519,0.164035364985466,0.2308869808912277,0.03301126137375832,-0.08829213678836823,0.4664805233478546,-0.8619227409362793,-0.07173609733581543,0.01093843765556812,1.422539353370667
865,12,119,34508,0.2193852365016937,0.1923644691705704,-0.01514443662017584,0.1704571843147278,0.06263513118028641,-1.020832657814026,-0.05310407280921936,0.03988084569573402,1.413033843040466
867,5,122,34507,0.2567548453807831,0.149863064289093,0.03224353864789009,0.2585164606571198,-0.00925053097307682,-1.221135020256043,-0.03758549317717552,0.06119389086961746,1.410401225090027
869,38,111,34509,0.3130883276462555,0.07834136486053467,-0.004304469097405672,0.08837590366601944,0.1131212115287781,-1.114293336868286,-0.01867347024381161,0.07734101265668869,1.40772020816803
845,38,98,34507,0.3121829926967621,0.005289257969707251,0.03692016378045082,0.2190199196338654,-0.07197865843772888,-1.205324530601502,0.01215605437755585,0.09337553381919861,1.397324204444885
841,19,79,34510,0.3033828139305115,-0.04984146729111671,0.06173545494675636,0.1975283473730087,-0.1938760727643967,-1.245587229728699,0.04419826343655586,0.09690296649932861,1.398691654205322
894,40,60,34511,0.2620081305503845,-0.0935884416103363,0.04477609694004059,0.09630244225263596,-0.1209302023053169,-1.168069362640381,0.07429590076208115,0.09297651052474976,1.40184473991394
870,55,26,34508,0.2069878727197647,-0.1270285248756409,0.03167328983545303,0.1222979575395584,-0.2195347845554352,-1.203670382499695,0.1061693429946899,0.08602890372276306,1.402855038642883
860,0,0,34511,0.1403789073228836,-0.1698169559240341,0.07562468200922012,0.06641998142004013,-0.3420196771621704,-1.176343441009522,0.1309105008840561,0.07286359369754791,1.405533671379089
818,-44,9,34512,0.06879904866218567,-0.1737501919269562,0.04227032884955406,-0.006789613515138626,-0.1436823010444641,-1.027207851409912,0.1467958241701126,0.05664623901247978,1.40632176399231
832,-84,43,34504,-0.0143409064039588,-0.1509508937597275,-0.006289535667747259,0.04406367242336273,-0.3391571938991547,-1.175409913063049,0.1613712012767792,0.03940125927329063,1.407200574874878
826,-72,45,34506,-0.07703888416290283,-0.1446846872568131,0.04867268353700638,-0.1341784298419952,-0.1719570159912109,-1.000313401222229,0.1612415164709091,0.01728769019246101,1.414061069488525
838,-93,53,34509,-0.132122203707695,-0.1202091798186302,-0.02181171625852585,-0.1559049338102341,-0.07915199548006058,-0.8148632049560547,0.1568310111761093,0.00188025482930243,1.41257381439209
847,-126,75,34506,-0.1829526424407959,-0.06869187206029892,-0.02395432442426682,-0.04485388845205307,-0.354876697063446,-1.06927216053009,0.1490953862667084,-0.01051799207925797,1.410355806350708
846,-104,96,34513,-0.213287353515625,-0.02376413717865944,-0.001701711444184184,-0.1825569421052933,-0.02397368289530277,-0.8852237462997437,0.1272375136613846,-0.02626862190663815,1.418247580528259
852,-101,98,34504,-0.2185159176588059,0.02969103120267391,-0.08035776019096375,-0.1825146228075028,-0.02125836908817291,-0.7246243357658386,0.1112574115395546,-0.03141871839761734,1.417430996894836
881,-85,128,34498,-0.2328130900859833,0.06601610779762268,-0.03949428349733353,-0.05728550255298615,-0.282645583152771,-0.9013509154319763,0.0937843918800354,-0.03106972202658653,1.414565443992615
908,-132,83,34511,-0.2299125194549561,0.08311661332845688,0.02691647224128246,-0.1901828050613403,0.004941097460687161,-0.7845907807350159,0.06448160111904144,-0.03277264162898064,1.421269178390503
922,-117,102,34513,-0.2001834511756897,0.1511823982000351,-0.04477667808532715,-0.1468506306409836,0.1307995617389679,-0.7096505761146545,0.04252304881811142,-0.02668682672083378,1.423774123191834
944,-103,114,34498,-0.1868087351322174,0.1822198182344437,-0.0241098552942276,0.04131953045725822,-0.1723129004240036,-0.8989681005477905,0.0266188457608223,-0.01369900070130825,1.424202561378479
947,-129,129,34512,-0.1387035846710205,0.1447455435991287,0.06297300755977631,-0.006056878715753555,0.05017556622624397,-0.9336053133010864,0.001415649545378983,0.0004285867616999894,1.425065517425537
953,-124,124,34520,-0.08033872395753861,0.1209308132529259,0.02845629304647446,-0.01802820898592472,0.2721652984619141,-0.8922116756439209,-0.0165044330060482,0.01831071823835373,1.420720100402832
962,-94,90,34504,-0.04706331342458725,0.1197745352983475,-0.009394864551723003,0.1838693171739578,-0.01372857391834259,-1.113654732704163,-0.02272148057818413,0.03644142672419548,1.415604710578919
943,-104,94,34506,-0.01269503217190504,0.08329696953296661,0.04807557165622711,0.0503302738070488,0.07725600898265839,-1.026059746742249,-0.03329933434724808,0.0459396131336689,1.418654918670654
876,-66,115,34511,0.02629118598997593,0.04168280214071274,0.02756176330149174,0.03546224161982536,0.3042806386947632,-0.9766263365745544,-0.03995370864868164,0.05622879788279533,1.41369354724884
856,55,112,34509,0.06765073537826538,0.004324879962950945,-0.01293176785111427,0.1235329434275627,0.07994413375854492,-1.132703542709351,-0.03661772608757019,0.06425216048955917,1.408910393714905
847,147,146,34514,0.0947066992521286,-0.0111456299200654,0.01767618209123612,0.07122700661420822,0.1449758559465408,-1.110098481178284,-0.03718823194503784,0.06382764130830765,1.410025954246521
849,121,40,34509,0.143086239695549,-0.02442056126892567,-0.0353878065943718,0.05446847900748253,0.1814382523298264,-1.014404296875,-0.03218215703964233,0.06363815069198608,1.405954003334045
880,172,29,34511,0.1668846011161804,-0.05937661975622177,-0.0242482665926218,0.05031416565179825,0.002322338288649917,-1.103035688400269,-0.01903656870126724,0.06170003116130829,1.401434183120728
784,53,71,34515,0.2048578560352325,-0.07664463669061661,0.01218995731323957,-0.001118140295147896,0.06164532527327538,-1.102726340293884,-0.007443623151630163,0.05438845604658127,1.40109384059906
751,18,90,34506,0.2211063057184219,-0.06638273596763611,-0.02402597665786743,0.03264039009809494,0.01682656817138195,-1.041549682617188,0.01168474275618792,0.04741744697093964,1.399763345718384
814,20,108,34502,0.1969345659017563,-0.07701797038316727,-0.01967627182602882,0.05956795811653137,-0.2099804282188416,-1.152288675308228,0.0360865481197834,0.03946631774306297,1.399280309677124
866,20,78,34511,0.1852415502071381,-0.084844671189785,0.04875624179840088,-0.08250080794095993,-0.07007372379302979,-1.039395451545715,0.05483007431030273,0.02975299395620823,1.399968385696411
834,-66,68,34517,0.1570131778717041,-0.07575661689043045,0.01061274204403162,-0.02592617273330689,-0.1662690490484238,-0.978481650352478,0.07867053151130676,0.02197222784161568,1.398700594902039
864,-95,124,34500,0.1135203018784523,-0.05727209150791168,-0.006237204652279615,0.05025696381926537,-0.3495948314666748,-1.132389545440674,0.1010318249464035,0.01269785687327385,1.401519417762756
859,-27,89,34505,0.05641065537929535,-0.04946262389421463,0.06373830139636993,-0.1216316595673561,-0.1867501437664032,-0.9643239974975586,0.1140615195035934,0.0009697108762338758,1.409536600112915
811,-84,54,34512,0.0006567417876794934,-0.02470035292208195,0.0122690349817276,-0.1354647576808929,-0.1212696954607964,-0.8015739917755127,0.1267085522413254,-0.004570269957184792,1.410302639007568
885,-87,96,34503,-0.07699725776910782,-0.002154055517166853,-0.001850496395491064,0.00202041445299983,-0.4194723963737488,-1.037082552909851,0.1366082429885864,-0.008029106073081493,1.412258148193359
890,-96,95,34509,-0.1339319944381714,0.03213312849402428,0.05937157198786736,-0.1856127679347992,-0.09254146367311478,-0.8259676694869995,0.1275245845317841,-0.01677735336124897,1.424594163894653
899,-93,119,34512,-0.149890124797821,0.08402720838785172,-0.0352582111954689,-0.1540028601884842,0.006654821801930666,-0.6993030309677124,0.1189438924193382,-0.01603146456182003,1.427065849304199
938,-117,101,34500,-0.1784122288227081,0.1115895956754684,-0.005651133600622416,-0.008937195874750614,-0.2144322693347931,-0.9531375765800476,0.1075218319892883,-0.01064070966094732,1.42798376083374
881,-108,99,34514,-0.1730338335037231,0.1126196309924126,0.04654799029231072,-0.09938527643680573,0.09664636105298996,-0.8408565521240234,0.08226901292800903,-0.006505615543574095,1.43420934677124
937,-121,131,34509,-0.1233103275299072,0.1276296526193619,-0.009195875376462936,-0.02531014569103718,0.1756657212972641,-0.8116933107376099,0.06304497271776199,0.005081456154584885,1.43316912651062
1010,-127,140,34497,-0.06536374986171722,0.1359826922416687,-0.005158326588571072,0.09193636476993561,-0.03083514608442783,-1.000809192657471,0.04834898933768272,0.01835511066019535,1.432011246681213
1016,-58,114,34518,-0.02098256535828114,0.1059575304389,0.05379409343004227,-0.02679203823208809,0.1650436222553253,-0.9497140049934387,0.02947592735290527,0.02860942296683788,1.433406591415405
991,-18,91,34524,0.04383676126599312,0.07947942614555359,0.02365794032812119,0.04610239341855049,0.2122853100299835,-0.9600130915641785,0.02288899198174477,0.04243044927716255,1.428709387779236
998,30,114,34511,0.08682569116353989,0.07173243910074234,0.01927104219794273,0.2035340517759323,-0.06907925009727478,-1.17878007888794,0.02546370401978493,0.05370457097887993,1.427998781204224
1025,14,100,34511,0.120126411318779,0.02218282595276833,0.06741701811552048,0.08247746527194977,0.07531805336475372,-1.133083939552307,0.02563059329986572,0.05848979949951172,1.430858850479126
1026,46,66,34519,0.1448123604059219,-0.02089023776352406,0.05247768014669418,0.04616110399365425,0.0961136594414711,-1.060455918312073,0.03548678383231163,0.06360726058483124,1.428160071372986
1015,71,61,34518,0.1324576735496521,-0.04917249456048012,0.03186898306012154,0.1292534172534943,-0.1369255632162094,-1.227261662483215,0.05205072090029717,0.06446903944015503,1.427809476852417
1016,76,64,34520,0.1058202311396599,-0.06562940031290054,0.05159579962491989,0.02895675972104073,-0.0970153734087944,-1.131819248199463,0.06359969824552536,0.05740971863269806,1.433602213859558
1008,55,42,34515,0.07292700558900833,-0.06927723437547684,0.01188224367797375,0.02313852310180664,-0.1498375684022903,-1.036327958106995,0.0773327499628067,0.05155804380774498,1.434164762496948
1015,50,31,34511,0.02079963684082031,-0.08182889223098755,0.01392620429396629,0.02219449356198311,-0.2850550413131714,-1.142581701278687,0.08954384177923203,0.0431722030043602,1.437350869178772
1000,8,65,34520,-0.03461327403783798,-0.08606037497520447,0.06108639389276505,-0.11374731361866,-0.1389733999967575,-1.014228582382202,0.09356548637151718,0.03125228360295296,1.44430673122406
1018,7,50,34515,-0.08118549734354019,-0.04517314955592156,-0.01299667172133923,-0.05943046510219574,-0.2272132486104965,-0.9205766320228577,0.09801346808671951,0.02324049361050129,1.444652438163757
1036,52,69,34507,-0.1424777805805206,-0.02578232251107693,-0.009425759315490723,0.01632782816886902,-0.3829153180122376,-1.108659148216248,0.09670577198266983,0.01496254839003086,1.448545932769775
1036,-17,94,34516,-0.1696201711893082,-0.01802627928555012,0.05670308321714401,-0.148503914475441,-0.05705340579152107,-0.9196844100952148,0.08285855501890183,0.005159701220691204,1.457284450531006
1015,-17,78,34520,-0.1856130063533783,0.01572046615183353,-0.01478365529328585,-0.08027345687150955,-0.04350906610488892,-0.8599619865417481,0.07294139266014099,0.005204296205192804,1.455400109291077
1024,-4,83,34513,-0.2078391760587692,0.01258060242980719,-0.007477674167603254,0.08457082509994507,-0.1308663487434387,-1.168285727500916,0.05820651352405548,0.005286581348627806,1.456583261489868
1025,-9,107,34515,-0.1947263330221176,0.03034785948693752,0.02201440557837486,-0.07872399687767029,0.1713029742240906,-0.9353788495063782,0.02964254841208458,0.002536831656470895,1.461050152778626
1039,-7,96,34517,-0.1415602266788483,0.03737335279583931,-0.02941455878317356,-0.09117934107780457,0.1689572185277939,-0.8036888241767883,0.009842773899435997,0.005871262867003679,1.457042217254639
1044,-11,84,34514,-0.1058620810508728,0.03397737443447113,-0.02776347659528256,0.03819107636809349,0.03724145516753197,-1.039898037910461,-0.00693718483671546,0.009601951576769352,1.452766418457031
1041,3,104,34516,-0.03069611825048924,0.04690215736627579,0.0241980105638504,-0.07381302863359451,0.3388834893703461,-0.8836937546730042,-0.0307074673473835,0.008100415579974651,1.456506609916687
1033,37,137,34515,0.06330103427171707,0.07706870138645172,-0.050772774964571,-0.03226541727781296,0.2554109692573547,-0.7963626980781555,-0.03842854499816895,0.01290825381875038,1.45262622833252
1060,89,158,34510,0.1302736103534699,0.05440083146095276,0.003604529425501823,0.04166736826300621,0.05519716441631317,-0.9798166751861572,-0.03986143320798874,0.01821279525756836,1.450595736503601
1056,103,140,34521,0.2066943049430847,0.05399646610021591,0.03837648779153824,-0.08459511399269104,0.2373620271682739,-0.9022069573402405,-0.03792388364672661,0.02095132879912853,1.452478528022766
1034,75,115,34522,0.2500579655170441,0.06400462985038757,-0.004780602175742388,0.04126003012061119,0.1219815164804459,-0.8898888230323792,-0.01825808919966221,0.02820387482643127,1.449033856391907
1014,76,40,34513,0.2679057717323303,0.01357198134064674,-0.003477349178865552,0.1182150691747665,-0.1640690565109253,-1.098333358764648,0.006485275458544493,0.03520641103386879,1.446240782737732
1020,105,69,34517,0.270488828420639,0.00207179132848978,0.04160761460661888,0.01329135894775391,-0.04073991626501083,-1.017383456230164,0.02699502930045128,0.03780074045062065,1.445672869682312
1020,49,119,34518,0.2519072890281677,-0.008582646027207375,0.003835796844214201,-0.003387305419892073,-0.03087892569601536,-0.9565334320068359,0.05552414804697037,0.03942032903432846,1.444463133811951
972,40,93,34511,0.1808441430330277,-0.0197815615683794,0.007458940614014864,0.08407718688249588,-0.3442660868167877,-1.142403721809387,0.08840874582529068,0.03943606093525887,1.445464253425598
986,67,92,34515,0.1213158816099167,-0.02008347399532795,0.0445287749171257,-0.04088382795453072,-0.2123556733131409,-1.023672819137573,0.1096437200903893,0.03465848043560982,1.451384663581848
963,35,81,34519,0.05803578346967697,-0.03324763476848602,0.006810231134295464,-0.03756146878004074,-0.211954340338707,-0.9429800510406494,0.1286146342754364,0.03352944925427437,1.448835492134094
976,28,104,34507,-0.02254067920148373,-0.02003278769552708,0.0199449248611927,0.04455970227718353,-0.4351275265216827,-1.151019930839539,0.1429100036621094,0.03002886287868023,1.451500058174133
948,-57,83,34516,-0.08986521512269974,0.005180378910154104,0.03690079227089882,-0.1249406784772873,-0.1500328332185745,-0.9428043961524963,0.1417739689350128,0.02166408859193325,1.461646914482117
980,-22,72,34509,-0.1494988948106766,0.02523306757211685,-0.02223939076066017,-0.02840744890272617,-0.1772428900003433,-0.8945164680480957,0.1421010792255402,0.02079840004444122,1.46239972114563
1001,-24,123,34510,-0.1957730054855347,0.02408184856176376,0.01742720045149326,0.05463754013180733,-0.3487384915351868,-1.138011455535889,0.1335071176290512,0.02135438844561577,1.463889360427856
947,-64,119,34516,-0.2127090841531754,0.008878599852323532,0.05130589008331299,-0.03348356857895851,-0.01603714004158974,-1.008757710456848,0.1112283542752266,0.01942371018230915,1.468958377838135
961,-146,112,34510,-0.2068741768598557,0.01127478946000338,-0.02455665357410908,0.05947008728981018,-0.01070380862802267,-1.006654977798462,0.09349867701530457,0.02473059482872486,1.462719917297363
996,-62,40,34506,-0.2018114775419235,-0.005451084580272436,0.005854345392435789,0.06892144680023193,-0.1006880551576614,-1.171004414558411,0.0728067085146904,0.02599996700882912,1.461205244064331
989,-29,68,34516,-0.1784138232469559,-0.01593532413244247,0.03989145532250404,-0.06342534720897675,0.1498949676752091,-0.9899783730506897,0.04569255188107491,0.02342011779546738,1.463225245475769
934,-14,79,34516,-0.135525107383728,-0.01731458865106106,-0.0171619039028883,-0.03225475177168846,0.1393208354711533,-0.8983561992645264,0.02558949962258339,0.02303094230592251,1.460286855697632
970,-34,69,34508,-0.08684973418712616,0.002051363233476877,-0.00236349948681891,0.05336281284689903,-0.0025794617831707,-1.082499861717224,0.009313025511801243,0.02126521430909634,1.459669232368469
992,-9,72,34513,-0.02877563424408436,0.008904226124286652,0.03384319692850113,-0.1126893982291222,0.2411373853683472,-0.9147663712501526,-0.009549151174724102,0.01538891345262528,1.465953469276428
970,13,84,34515,0.01617953553795815,0.02191626280546188,-0.02110503986477852,-0.05808784812688828,0.2146294862031937,-0.805128276348114,-0.01655553281307221,0.01546168699860573,1.46571958065033
929,-3,83,34516,0.06293295323848724,0.01526978239417076,-0.009728207252919674,0.05073479935526848,0.0581800676882267,-1.077376961708069,-0.01923040114343166,0.01795190572738648,1.462956190109253
927,48,95,34514,0.1150707602500916,0.00149897497612983,0.03713204711675644,0.02447092160582542,0.2933331727981567,-1.002927899360657,-0.02467537112534046,0.0189112164080143,1.459700226783752
916,4,103,34510,0.1778931617736816,-0.005466986913233995,-0.06200867146253586,0.05047261714935303,0.06252055615186691,-0.9560954570770264,-0.01461924891918898,0.02233497798442841,1.452245354652405
913,8,70,34507,0.1901783794164658,-0.02592660114169121,0.003482236759737134,0.05834866315126419,-0.08043043315410614,-1.060530304908752,0.0009308475418947637,0.02350776642560959,1.446409702301025
892,5,91,34510,0.2127689123153687,-0.04589999839663506,0.05376885831356049,-0.08296315371990204,0.0238943062722683,-0.9629905223846436,0.0147045785561204,0.01884246245026588,1.447226047515869
867,-3,87,34513,0.2370820939540863,-0.01498460676521063,0.01315253973007202,-0.05707163736224175,0.006945640780031681,-0.8960702419281006,0.03769616410136223,0.01541190315037966,1.446520805358887
889,-6,93,34504,0.2099820077419281,0.003241288010030985,-0.003087674966081977,0.01253849640488625,-0.2792620658874512,-1.044313549995422,0.06665531545877457,0.01162516139447689,1.450022578239441
905,-32,81,34506,0.1614246815443039,0.007575211580842733,0.0752672478556633,-0.1674333065748215,-0.1633419096469879,-0.88115394115448,0.08681061118841171,0.00485999695956707,1.459190607070923
930,-39,121,34517,0.1089148074388504,0.05806897580623627,0.02119355835020542,-0.1880901604890823,-0.1109619438648224,-0.7018638253211975,0.1098126769065857,0.003556745825335383,1.465290069580078
930,19,130,34503,0.02748656272888184,0.1202539131045342,-0.0006125450599938631,-0.03851180523633957,-0.4348985850811005,-0.9607723951339722,0.1310928612947464,0.004862486850470305,1.474130392074585
960,-41,145,34506,-0.03432903811335564,0.1630361676216126,0.03465868905186653,-0.1687762886285782,-0.1440097391605377,-0.8097060322761536,0.1352280080318451,0.005425316281616688,1.491666436195374
952,-91,131,34517,-0.09546055644750595,0.196711465716362,-0.03753604739904404,-0.08386523276567459,-0.06925880908966065,-0.7630344033241272,0.1395812183618546,0.01890543848276138,1.495061755180359
977,-81,119,34511,-0.1701313555240631,0.1702037006616592,-0.03262953460216522,0.1893539428710938,-0.4498210251331329,-1.216164946556091,0.1395274102687836,0.03915028274059296,1.492607235908508
976,-85,100,34513,-0.1991264075040817,0.1203087270259857,0.05071859806776047,0.1207956597208977,-0.04600851237773895,-1.127646327018738,0.1194080412387848,0.05372784286737442,1.497584104537964
942,-103,67,34514,-0.2076271176338196,0.07818586379289627,-0.05059036612510681,0.2195749580860138,0.01537415385246277,-1.149090766906738,0.1029211580753326,0.07285555452108383,1.489138960838318
934,-82,27,34510,-0.2378333359956741,-0.007556564640253782,-0.01086323987692595,0.290526807308197,-0.1619306355714798,-1.348259210586548,0.08571244776248932,0.08762495964765549,1.478654026985169
907,-76,39,34513,-0.2292418777942658,-0.09128645807504654,0.01350522227585316,0.1665609776973724,0.08019052445888519,-1.19707465171814,0.05550806224346161,0.09156536310911179,1.470061898231506
913,-43,0,34513,-0.1833300292491913,-0.138467937707901,-0.03969493135809898,0.1675260961055756,0.2177658230066299,-1.186077117919922,0.02845889143645763,0.08843623846769333,1.459885478019714
887,-36,29,34508,-0.1124469488859177,-0.1956697106361389,-0.03859338164329529,0.125136062502861,0.1382166147232056,-1.215270161628723,0.006873682141304016,0.07785481959581375,1.450838804244995
869,-36,71,34509,-0.03470722213387489,-0.2161862701177597,-0.02548568323254585,-0.003719799220561981,0.2256180644035339,-1.085048675537109,-0.01334077026695013,0.06087330728769302,1.444272398948669
841,-42,69,34512,0.03399164974689484,-0.212551936507225,-0.0216570720076561,-0.0146226417273283,0.1903446167707443,-0.9509301781654358,-0.02453595958650112,0.04112530127167702,1.437381148338318
907,-29,32,34502,0.1109055876731873,-0.1869679540395737,-0.0174481850117445,-0.06990773975849152,0.1097962707281113,-1.025152921676636,-0.02809168212115765,0.01694136112928391,1.438658118247986
948,26,29,34507,0.1748009473085403,-0.128376841545105,0.01670145429670811,-0.269991934299469,0.2265209555625916,-0.7845340967178345,-0.02447729185223579,-0.009484568610787392,1.447410583496094
942,57,70,34515,0.2209243029356003,-0.05096979439258575,-0.03376368805766106,-0.2280093133449554,0.04394807294011116,-0.6441836357116699,-0.007216930855065584,-0.02677883766591549,1.45184063911438
935,59,113,34505,0.2177573144435883,0.01914210617542267,0.02495431900024414,-0.1145008280873299,-0.2244793623685837,-0.906588613986969,0.01371350791305304,-0.03931009769439697,1.459854483604431
963,0,91,34508,0.2126902043819428,0.09172133356332779,0.03635754063725472,-0.2617575824260712,0.08904065936803818,-0.701840341091156,0.02835910208523274,-0.04932387545704842,1.476995944976807
956,-113,105,34513,0.1993011087179184,0.1591035574674606,-0.03289405629038811,-0.1358332186937332,-0.06086775660514832,-0.7055619359016419,0.05605713278055191,-0.04381220415234566,1.479632258415222
967,-77,116,34503,0.1458832919597626,0.1660726666450501,-0.01214770507067442,0.05291324853897095,-0.4208562970161438,-1.002615690231323,0.08298589289188385,-0.03088766522705555,1.480298519134522
